Change Component Footprint: Designator=SW1 Old Footprint=MDSM-4 New Footprint=MK15-E-2
Change Component Footprint: Designator=P5 Old Footprint=PC-1757255 New Footprint=PC-1759020
Change Component Comment : Designator=R46 Old Comment=0R (NNP) New Comment=0R
Change Component Comment : Designator=C9 Old Comment=1uF New Comment=0.1uF
Change Component Comment : Designator=P6 Old Comment=3M-951112-8622-AR New Comment=3M-950512-6102-AR
Change Component Comment : Designator=P7 Old Comment=3M-951112-8622-AR New Comment=3M-950512-6102-AR
Change Component Comment : Designator=J1 Old Comment=0436500216 New Comment=CONN
Change Component Comment : Designator=SW1 Old Comment=MDSM-4R Reed Switch New Comment=MK15-E-2
Change component parameters: Designator = "BATT1" ("BATT1"); Footprint = "Battery_26650"; UniqueID = "\GPFSDUFC" ("\GPFSDUFC")
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "TACBattery"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "26650 3.2V 1500mAh with wire"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101392"; VariantName = "[No Variations]"
Change component parameters: Designator = "SP1" ("SP1"); Footprint = "SOLAR_PANEL_FLEX"; UniqueID = "\HMFDIKWH" ("\HMFDIKWH")
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "PowerFilm Solar"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "MPT3.6-300"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101345"; VariantName = "[No Variations]"
Change component parameters: Designator = "P4" ("P4"); Footprint = "EDGECONNECTORFINGERS"; UniqueID = "\IVPTUPOD" ("\IVPTUPOD")
Change component parameters (AddParameter): Name = "Contact Finish"; Value = "Gold"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Finish Thickness"; Value = "30µin (0.76µm)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Gender"; Value = "Male"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Positions"; Value = "12"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Rows"; Value = "2"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pitch"; Value = "0.100" (2.54mm)"; VariantName = "[No Variations]"
Change component parameters: Designator = "P2" ("P2"); Footprint = "HDR1X4"; UniqueID = "\VVYSSLUY" ("\VVYSSLUY")
Change component parameters (AddParameter): Name = "LatestRevisionDate"; Value = "17-Jul-2002"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "LatestRevisionNote"; Value = "Re-released for DXP Platform."; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "3M"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "2340-6111TG"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "100210"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Publisher"; Value = "Altium Limited"; VariantName = "[No Variations]"
Change component parameters: Designator = "P3" ("P3"); Footprint = "HDR1X2"; UniqueID = "\FTBXJIJH" ("\FTBXJIJH")
Change component parameters (AddParameter): Name = "LatestRevisionDate"; Value = "17-Jul-2002"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "LatestRevisionNote"; Value = "Re-released for DXP Platform."; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "3M"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "2340-6111TG"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "100210"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Publisher"; Value = "Altium Limited"; VariantName = "[No Variations]"
Change component parameters: Designator = "U2" ("U2"); Footprint = "BQ25504"; UniqueID = "\WKJVKHXJ" ("\WKJVKHXJ")
Change component parameters (AddParameter): Name = "Applications"; Value = "Energy Harvesting"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Category"; Value = "Integrated Circuits (ICs)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.ti.com/lit/ds/symlink/bq25504.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.ti.com/lit/ds/symlink/bq25504.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Current - Supply"; Value = "330nA"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "Texas Instruments"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "BQ25504RGTT"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Operating Temperature"; Value = "-40°C ~ 85°C"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101347"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Package / Case"; Value = "16-VFQFN Exposed Pad"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Tape & Reel (TR)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "250=4.86028, 500=4.36108, 750=3.94073, 1250=3.67802, 2500=3.49412, 6250=3.36276, 12500=3.25768, 25000=3.15259 (CAD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "500"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier 1"; Value = "Digi-Key"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Device Package"; Value = "16-QFN-EP (3x3)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Part Number 1"; Value = "296-29741-2-ND"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Voltage - Supply"; Value = "2.5 V ~ 5.25 V"; VariantName = "[No Variations]"
Change component parameters: Designator = "F1" ("F1"); Footprint = "MINISMDC260F"; UniqueID = "\QCWMQJVI" ("\QCWMQJVI")
Change component parameters (AddParameter): Name = "Category"; Value = "Circuit Protection"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Catalog+Section%7FSURFACE-MOUNT%7FA1%7Fpdf%7FEnglish%7FENG_CS_SURFACE-MOUNT_A1.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Catalog+Section%7FSURFACE-MOUNT%7FA1%7Fpdf%7FEnglish%7FENG_CS_SURFACE-MOUNT_A1.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Current - Hold (Ih) (Max)"; Value = "2.6A"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Current - Max"; Value = "100A"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Current - Trip (It)"; Value = "5A"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "TE Connectivity"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "MINISMDC260F-2"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101385"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Package / Case"; Value = "1812 (4532 Metric), Concave"; VariantName = "[No Variations]"
